title,release_date,tmdb_id,imdb_id,budget,revenue_tmdb,genres,runtime,country,mpaa_rating,popularity,is_franchise,director,actors,vote_average,production_companies,distributor_tmdb
Enola Holmes 2,2022-11-30,829280,tt14641788,0,0,Adventure|Mystery|Crime,129,US,PG-13,4.85,1,Harry Bradbeer,Millie Bobby Brown|Henry Cavill|David Thewlis|Louis Partridge|Susan Wokoma,7.313,Legendary Pictures|PCMA Productions,Legendary Pictures
Half Baked,1998-01-16,9490,tt0120693,8000000,17460020,Comedy|Crime,82,US,R,4.62,1,Tamra Davis,Dave Chappelle|Jim Breuer|Harland Williams|Guillermo Díaz|Rachel True,6.325,Universal Pictures|Robert Simonds Productions,Universal Pictures
Coach Carter,2005-01-14,7214,tt0393162,30000000,76669554,Drama|History,136,DE,PG-13,4.85,0,Thomas Carter,Samuel L. Jackson|Rob Brown|Robert Ri'chard|Rick Gonzalez|Nana Gbewonyo,7.574,Paramount Pictures|MTV Films|Tollin/Robbins Productions,Paramount Pictures
Ella Enchanted,2004-04-09,14442,tt0327679,31000000,27400000,Family|Fantasy|Comedy,96,IE,PG,4.85,0,Tommy O'Haver,Anne Hathaway|Hugh Dancy|Cary Elwes|Aidan McArdle|Joanna Lumley,6.474,World 2000 Entertainment|Enchanted Productions,World 2000 Entertainment
Easy A,2010-09-16,37735,tt1282140,8000000,75026327,Comedy,93,US,PG-13,5.16,0,Will Gluck,Emma Stone|Penn Badgley|Amanda Bynes|Dan Byrd|Thomas Haden Church,6.81,Screen Gems|Olive Bridge Entertainment,Screen Gems
Silverado,1985-07-10,11509,tt0090022,23000000,32192570,Western|Action,133,US,PG-13,4.85,0,Lawrence Kasdan,Kevin Kline|Scott Glenn|Danny Glover|Kevin Costner|Brian Dennehy,7.0,Columbia Pictures,Columbia Pictures
The Garden of the Finzi-Continis,1970-12-04,4789,tt0065777,0,0,Drama|History,95,DE,R,4.85,0,Vittorio De Sica,Lino Capolicchio|Dominique Sanda|Fabio Testi|Romolo Valli|Helmut Berger,6.928,Documento Film|CCC Filmkunst,Documento Film
Green Lantern,2011-06-14,44912,tt1133985,200000000,219851172,Adventure|Action|Thriller|Science Fiction,114,US,PG-13,4.85,0,Martin Campbell,Ryan Reynolds|Blake Lively|Peter Sarsgaard|Mark Strong|Tim Robbins,5.176,DC Entertainment|De Line Pictures|Warner Bros. Pictures,DC Entertainment
The Last Letter from Your Lover,2021-07-23,638449,tt1893273,0,1451974,Drama|Romance,110,CA,,4.12,0,Augustine Frizzell,Shailene Woodley|Felicity Jones|Callum Turner|Joe Alwyn|Nabhaan Rizwan,7.375,Blueprint Pictures|The Film Farm,Blueprint Pictures
The Oranges,2011-09-09,89008,tt1313139,7000000,1941667,Comedy|Romance|Drama,90,US,R,5.75,0,Julian Farino,Leighton Meester|Hugh Laurie|Alia Shawkat|Allison Janney|Catherine Keener,5.5,ATO Pictures|Likely Story|Olympus Pictures|FilmNation Entertainment|CAA,ATO Pictures
The Guardian,2006-09-28,4643,tt0406816,10000000,94973540,Action|Drama,139,US,PG-13,6.11,0,Andrew Davis,Kevin Costner|Ashton Kutcher|Sela Ward|Melissa Sagemiller|Dulé Hill,7.138,Touchstone Pictures|Beacon Pictures|Contrafilm|Firm Films|Eyetronics|A School Productions,Touchstone Pictures
The Dangerous Lives of Altar Boys,2002-06-14,16857,tt0238924,12000000,2036599,Comedy|Drama,104,US,R,4.85,0,Peter Care,Kieran Culkin|Emile Hirsch|Jena Malone|Jake Richardson|Jodie Foster,6.584,Trilogy Entertainment Group|Egg Pictures|Initial Entertainment Group|thinkfilm,Trilogy Entertainment Group
A Passage to India,1984-12-14,15927,tt0087892,14500000,40000000,Drama|Adventure|History,163,GB,PG,3.97,0,David Lean,Judy Davis|Victor Banerjee|Peggy Ashcroft|James Fox|Alec Guinness,6.8,EMI Films|John Brabourne and Richard Goodwyn Productions|HBO Films,EMI Films
Rocky III,1982-05-28,1371,tt0084602,17000000,269952898,Drama,100,US,PG,4.84,1,Sylvester Stallone,Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers|Mr. T,6.897,United Artists|Chartoff-Winkler Productions|Metro-Goldwyn-Mayer,United Artists
My Straight Son,2012-11-27,168379,tt2091235,0,0,Drama,114,ES,,5.3,0,Miguel Ferrari,Guillermo García|Ignacio Montes|Hilda Abrahamz|Elba Escobar|Sócrates Serrano,7.678,Malas Compañías|Plenilunio Film & Arts|Centro Nacional Autónomo de Cinematografía|Factor RH Producciones|Fundación  Villa del Cine|Programa Ibermedia,Malas Compañías
Dead Like Me: Life After Death,2009-02-17,14849,tt1079444,5000000,0,Drama|Fantasy|Comedy,87,US,R,4.84,0,Stephen Herek,Ellen Muth|Jasmine Guy|Callum Blue|Sarah Wynter|Britt McKillip,6.3,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer
Reach Me,2014-03-14,251994,tt0959306,5000000,0,Drama,95,US,R,4.84,0,John Herzfeld,Sylvester Stallone|Kyra Sedgwick|Thomas Jane|Terry Crews|Lauren Cohan,5.3,Windy Hill Pictures|Seraphim Films Inc.,Windy Hill Pictures
1 Mile To You,2017-04-07,342472,tt2184233,0,0,Drama|Romance,104,US,,5.24,0,Leif Tilden,Graham Rogers|Billy Crudup|Liana Liberato|Stefanie Scott|Tim Roth,6.5,WeatherVane Productions|Cinema Revival|Culmination Productions|Ingenious Media|LATS Productions,WeatherVane Productions
Dashing Through the Snow,2023-11-16,1001884,tt5608166,0,0,Fantasy|Family|Comedy,91,US,PG,4.84,0,Tim Story,Lil Rel Howery|Ludacris|Madison Skye Validum|Teyonah Parris|Oscar Nuñez,6.135,Will Packer Productions|Smart Entertainment|Walt Disney Pictures,Will Packer Productions
Sweet & Sour,2021-06-04,662237,tt14599938,0,0,Drama|Romance|Comedy,101,KR,NR,5.01,0,Lee Kae-byeok,Jang Ki-yong|Chae Soo-bin|Krystal Jung|Lee Woo-je|Park Cheol-min,7.722,26 Company|kth,26 Company
The Mummy,2017-06-06,282035,tt2345759,125000000,409231607,Fantasy|Thriller|Action|Adventure|Horror,110,US,PG-13,4.84,0,Alex Kurtzman,Tom Cruise|Annabelle Wallis|Sofia Boutella|Jake Johnson|Courtney B. Vance,5.518,Secret Hideout|Universal Pictures|Conspiracy Factory|Sean Daniel Company,Secret Hideout
Blood: The Last Vampire,2009-04-02,1450,tt0806027,30000000,5874530,Action|Adventure|Horror|Science Fiction|Thriller,91,CN,R,5.21,0,Chris Nahon,Jun Ji-hyun|Allison Miller|Liam Cunningham|JJ Feild|Koyuki,5.849,East Wing Holdings|SAJ|Beijing Happy Pictures Cultural Communications Co.|Samuel Goldwyn Films|Destination Films|Production I.G|Focus Features|Edko Films,East Wing Holdings
The Blue Lagoon,1980-07-05,5689,tt0080453,4500000,58853106,Adventure|Drama|Romance,104,US,R,4.84,1,Randal Kleiser,Brooke Shields|Christopher Atkins|Leo McKern|William Daniels|Jeffrey Kleiser,6.153,Columbia Pictures,Columbia Pictures
The Union,2024-08-15,704239,tt12610390,0,0,Action|Comedy,109,US,PG-13,4.84,0,Julian Farino,Mark Wahlberg|Halle Berry|J.K. Simmons|Mike Colter|Adewale Akinnuoye-Agbaje,6.109,Municipal Pictures|Closest to the Hole Productions|Leverage Entertainment,Municipal Pictures
The Ant Bully,2006-07-28,9906,tt0429589,50000000,55200000,Fantasy|Adventure|Animation|Comedy|Family,89,US,PG,4.84,0,John A. Davis,Zach Tyler Eisen|Julia Roberts|Meryl Streep|Nicolas Cage|Paul Giamatti,5.766,DNA Productions|Playtone|Legendary Pictures|Warner Bros. Pictures,DNA Productions
Cinema Paradiso,1988-11-17,11216,tt0095765,5000000,12462062,Drama|Romance,124,FR,PG,5.0,0,Giuseppe Tornatore,Philippe Noiret|Jacques Perrin|Marco Leonardi|Salvatore Cascio|Agnese Nano,8.43,RAI|Tre Forum|Les Films Ariane|TF1 Films Production,RAI
Dragon Ball Z: Super Android 13!,1992-07-11,39104,tt0142241,0,18554927,Action|Animation|Science Fiction,46,JP,PG,4.84,1,Daisuke Nishio,Masako Nozawa|Ryo Horikawa|Takeshi Kusao|Toshio Furukawa|Mayumi Tanaka,6.918,Toei Animation|Bird Studios|Toei Company,Toei Animation
21,2008-03-27,8065,tt0478087,35000000,159808370,Drama|Crime,123,US,PG-13,4.84,0,Robert Luketic,Jim Sturgess|Kevin Spacey|Kate Bosworth|Aaron Yoo|Liza Lapira,6.694,Columbia Pictures|Relativity Media|Michael De Luca Productions|Trigger Street Productions,Columbia Pictures
Sweet Bird of Youth,1962-03-21,33632,tt0056541,0,0,Drama|Romance,120,US,NR,4.84,0,Richard Brooks,Paul Newman|Geraldine Page|Shirley Knight|Ed Begley|Rip Torn,6.7,Roxbury Productions|Metro-Goldwyn-Mayer,Roxbury Productions
Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,338952,tt4123430,200000000,654900000,Fantasy|Adventure,134,GB,PG-13,4.84,1,David Yates,Eddie Redmayne|Katherine Waterston|Dan Fogler|Alison Sudol|Johnny Depp,6.8,Warner Bros. Pictures|Heyday Films,Warner Bros. Pictures
On Our Watch,2021-10-25,647809,tt10960102,0,0,Comedy,108,IT,,4.84,0,Pif,Fabio De Luigi|Ilenia Pastorelli|Pif|Valeria Solarino|Maurizio Marchetti,6.5,Wildside|Vision Distribution|I Diavoli,Wildside
Flirting Scholar,1993-07-01,37703,tt0108289,0,0,Drama|Comedy|Romance,102,HK,NR,4.84,0,Lee Lik-Chi,Stephen Chow|Gong Li|Natalis Chan Pak-Cheung|Cheng Pei-Pei|Mimi Chu Mai-Mai,7.5,Win's Movie Productions,Win's Movie Productions
The Driver,1978-06-08,2153,tt0077474,4000000,4900000,Crime|Thriller|Action,91,GB,R,4.84,0,Walter Hill,Ryan O'Neal|Bruce Dern|Isabelle Adjani|Ronee Blakley|Matt Clark,7.171,20th Century Fox|EMI Films,20th Century Fox
Depression and Friends,2012-04-30,103344,tt2336259,0,0,Comedy,95,FR,,4.84,0,Arnaud Lemort,Fred Testot|Jonathan Lambert|Arié Elmaleh|Ary Abittan|Gyselle Soares,5.274,StudioCanal|Canal+,StudioCanal
Dragon Ball Z: Wrath of the Dragon,1995-07-15,39108,tt0142243,0,11694663,Animation|Action|Science Fiction,51,JP,PG,4.4,1,Mitsuo Hashimoto,Masako Nozawa|Takeshi Kusao|Mayumi Tanaka|Hiromi Tsuru|Masaharu Sato,7.292,Toei Company|Bird Studios|Toei Animation,Toei Company
Hunger,2023-04-04,1071806,tt22695402,0,0,Drama,145,TH,R,4.83,0,Sitisiri Mongkolsiri,Chutimon Chuengcharoensukying|Nopachai Jayanama|Gunn Svasti|Bhumibhat Thavornsiri|Varit Hongsananda,7.265,Song Sound Production,Song Sound Production
Babylon A.D.,2008-08-20,9381,tt0364970,70000000,72109200,Action|Adventure|Science Fiction|Thriller,101,FR,PG-13,4.88,0,Mathieu Kassovitz,Vin Diesel|Mélanie Thierry|Lambert Wilson|Charlotte Rampling|Michelle Yeoh,5.665,Babylon|MNP Entreprise|StudioCanal|Babylon Films Limited|M6 Films|M6|CinéCinéma|Canal+|Dune Entertainment|20th Century Fox,Babylon
Hard Kill,2020-09-04,724989,tt11656172,0,111523,Action|Adventure|Thriller,98,US,R,4.83,0,Matt Eskandari,Bruce Willis|Jesse Metcalfe|Natalie Eva Marie|Lala Kent|Texas Battle,5.0,BondIt Media Capital|Buffalo 8 Productions|River Bay Films|SSS Entertainment|EFO Films,BondIt Media Capital
The Beast,1988-09-14,15267,tt0094716,0,0,War|Drama,111,US,R,5.17,0,Kevin Reynolds,George Dzundza|Jason Patric|Steven Bauer|Stephen Baldwin|Don Harvey,7.003,Brightstar Films,Brightstar Films
A Tale of Love and Darkness,2015-09-03,336029,tt1135989,4000000,572212,Drama,95,IL,PG-13,4.83,0,Natalie Portman,Natalie Portman|Makram J. Khoury|Shira Haas|Neta Riskin|Gilad Kahana,5.7,Ram Bergman Productions|Black Bicycle Entertainment|Voltage Pictures|Movie Plus Productions,Ram Bergman Productions
Zero for Conduct,1933-04-07,44494,tt0024803,0,0,Comedy|Drama,48,FR,NR,4.83,0,Jean Vigo,Jean Dasté|Robert le Flon|Du Verron|Delphin|Léon Larive,6.883,Franfilmdis|Argui-Film,Franfilmdis
True Romance,1993-09-09,319,tt0108399,12500000,12600000,Action|Crime|Romance,121,US,R,4.83,0,Tony Scott,Christian Slater|Patricia Arquette|Dennis Hopper|Val Kilmer|Gary Oldman,7.542,Morgan Creek Entertainment|Davis Films|August Entertainment,Morgan Creek Entertainment
The Mattei Affair,1972-01-26,62382,tt0068346,0,0,Drama|History,116,IT,,5.6,0,Francesco Rosi,Gian Maria Volonté|Luigi Squarzina|Peter Baldwin|Renato Romano|Franco Graziosi,7.5,Vides Cinematografica|Verona Produzione,Vides Cinematografica
Gonzo: The Life and Work of Dr. Hunter S. Thompson,2008-07-18,13003,tt0479468,0,0,Documentary,120,US,R,4.83,0,Alex Gibney,Hunter S. Thompson|Johnny Depp|Sonny Barger|Muhammad Ali|Warren Beatty,6.9,BBC Storyville|Diverse Productions|HDNet Films|Jigsaw Productions|Phantom Films|Consolidated Documentaries,BBC Storyville
The Pit and the Pendulum,1991-06-27,47090,tt0100369,2000000,3331,Horror|Romance,97,IT,R,5.21,0,Stuart Gordon,Lance Henriksen|Stephen Lee|William Norris|Mark Margolis|Carolyn Purdy-Gordon,5.681,Full Moon Entertainment,Full Moon Entertainment
The Five People You Meet In Heaven,2004-12-05,30698,tt0400435,20000000,0,Drama|Fantasy|Science Fiction|TV Movie,132,US,NR,4.83,0,Lloyd Kramer,Jon Voight|Ellen Burstyn|Jeff Daniels|Michael Imperioli|Dagmara Dominczyk,7.0,,
Hoodwinked Too! Hood VS. Evil,2011-04-29,57089,tt0844993,30000000,13500000,Comedy|Animation|Family,86,US,PG,4.83,1,Mike Disa,Hayden Panettiere|Glenn Close|Patrick Warburton|David Ogden Stiers|Joan Cusack,5.1,Kanbar Entertainment|The Weinstein Company,Kanbar Entertainment
The Haunted Mansion,2003-11-26,10756,tt0338094,90000000,182290266,Thriller|Fantasy|Comedy|Family|Mystery,99,US,PG,5.56,0,Rob Minkoff,Eddie Murphy|Marsha Thomason|Terence Stamp|Nathaniel Parker|Jennifer Tilly,5.687,Doom Buggy Productions|Walt Disney Pictures|Gunn Films,Doom Buggy Productions
The Monster Squad,1987-08-14,13509,tt0093560,12000000,3769990,Comedy|Action|Fantasy,82,US,PG-13,4.83,0,Fred Dekker,André Gower|Robby Kiger|Stephen Macht|Duncan Regehr|Tom Noonan,6.7,Keith Barish Productions|Taft Entertainment Pictures,Keith Barish Productions
WarGames,1983-06-03,860,tt0086567,12000000,124600000,Thriller|Science Fiction|Drama,114,US,PG,4.83,1,John Badham,Matthew Broderick|Dabney Coleman|John Wood|Ally Sheedy|Barry Corbin,7.072,Sherwood Productions|United Artists,Sherwood Productions
They Call Me Jeeg,2016-02-25,364433,tt3775086,1900000,5713331,Drama|Action|Science Fiction,112,IT,,4.83,0,Gabriele Mainetti,Claudio Santamaria|Luca Marinelli|Ilenia Pastorelli|Stefano Ambrogi|Maurizio Tesei,7.412,Goon Films|RAI Cinema,Goon Films
Project Nim,2011-07-08,63579,tt1814836,0,0,Documentary,93,GB,PG-13,4.83,0,James Marsh,Bob Angelini|Bern Cohen|Reagan Leonard|Nim Chimpsky|Stephanie LaFarge,6.839,BBC Film|Red Box Films|Passion Pictures|Icon Productions,BBC Film
Thirst,2009-04-30,22536,tt0762073,5000000,13085023,Drama|Horror|Thriller,134,KR,R,5.25,0,Park Chan-wook,Song Kang-ho|Kim Ok-bin|Kim Hae-sook|Shin Ha-kyun|Park In-hwan,7.097,Moho Film,Moho Film
Pound of Flesh,2015-05-07,326284,tt3488328,7500000,163080,Action,104,CA,R,4.83,0,Ernie Barbarash,Jean-Claude Van Damme|John Ralston|Aki Aleong|Charlotte Peters|Darren Shahlavi,5.694,Rodin Entertainment|Odyssey Media|Chunqiu Time Culture Co.|Ace Film Company,Rodin Entertainment
The General's Daughter,1999-06-18,2275,tt0144214,60000000,149700000,Thriller|Mystery|Crime,116,DE,R,4.6,0,Simon West,John Travolta|Madeleine Stowe|James Cromwell|Timothy Hutton|Leslie Stefanson,6.414,MFP Munich Film Partners GmbH & Company I. Produktions KG|Paramount Pictures|Neufeld/Rehme Productions|Krane Entertainment|Mace Neufeld Productions|Robert Rehme Productions|Jonathan D. Krane Productions,MFP Munich Film Partners GmbH & Company I. Produktions KG
The Station Agent,2003-12-05,2056,tt0340377,500000,8701337,Drama|Comedy,88,US,R,4.82,0,Tom McCarthy,Peter Dinklage|Patricia Clarkson|Bobby Cannavale|Michelle Williams|Raven Goodwin,7.358,Next Wednesday Productions|SenArt Films,Next Wednesday Productions
We Are the Night,2010-10-28,52587,tt1692504,0,2405336,Fantasy|Drama|Horror|Romance,100,FR,NR,4.82,0,Dennis Gansel,Karoline Herfurth|Nina Hoss|Jennifer Ulrich|Anna Fischer|Max Riemelt,6.1,Celluloid Dreams|Constantin Film|Rat Pack Filmproduktion,Celluloid Dreams
Beyond the Gates,2016-12-09,397981,tt4687358,300000,0,Adventure|Horror,84,US,NR,4.82,0,Jackson Stewart,Graham Skipper|Chase Williamson|Barbara Crampton|Brea Grant|Justin Welborn,5.152,Lodger Films|Easy Open Productions|Thunder Warrior Productions|Destroy All Entertainment,Lodger Films
October (Ten Days that Shook the World),1928-05-11,697,tt0018217,0,0,Drama,115,SU,,3.59,0,Sergei Eisenstein,Vladimir Popov|Vasili Nikandrov|Layaschenko|Boris Livanov|Mikholyev,6.865,Sovkino,Sovkino
A Bag of Marbles,2017-01-18,398924,tt5091612,21400000,10898998,War|Drama,113,BE,,4.82,0,Christian Duguay,Dorian Le Clech|Batyste Fleurial|Patrick Bruel|Elsa Zylberstein|Bernard Campan,7.802,TF1 Films Production|Forecast Pictures|Main Journey|Gaumont|Quad Productions|IDL Films|Proximus|Okko Production|La Compagnie Cinématographique|Panache Productions,TF1 Films Production
The Bakery Girl of Monceau,1963-01-01,81399,tt0056884,0,0,Romance|Drama,23,DZ,,4.82,0,Éric Rohmer,Barbet Schroeder|Claudine Soubrier|Michèle Girardon|Michel Mardore|Fred Junck,6.9,Studios Africa|Les Films du Losange,Studios Africa
The Whole Nine Yards,2000-02-18,2069,tt0190138,41300000,106371651,Comedy|Crime,98,US,R,4.82,1,Jonathan Lynn,Matthew Perry|Bruce Willis|Natasha Henstridge|Amanda Peet|Michael Clarke Duncan,6.5,Rational Packaging|Lansdown Films,Rational Packaging
Pokémon: Arceus and the Jewel of Life,2009-07-18,39057,tt1468843,0,52119081,Family|Animation|Adventure|Fantasy,94,JP,G,5.32,1,Kunihiko Yuyama,Rica Matsumoto|Ikue Otani|Yuji Ueda|Megumi Toyoguchi|Etsuko Kozakura,7.081,OLM|Pikachu Project|The Pokémon Company|Shogakukan|TV Tokyo|Media Factory|TakaraTomy|jeki|Shogakukan-Shueisha Productions,OLM
Tear This Heart Out,2008-09-12,16382,tt1130981,0,0,Romance|Drama,107,MX,R,6.08,0,Roberto Sneider,Ana Claudia Talancón|Daniel Giménez Cacho|José María de Tavira|Joaquín Cosío|Isela Vega,7.9,Altavista Films|Instituto Mexicano de Cinematografía|FIDECINE,Altavista Films
Dragon Ball Z: Dead Zone,1989-07-15,28609,tt0142235,0,9060335,Animation|Action|Fantasy,41,JP,PG,4.82,1,Daisuke Nishio,Masako Nozawa|Toshio Furukawa|Hiromi Tsuru|Mayumi Tanaka|Daisuke Gori,6.843,Toei Animation|Toei Company,Toei Animation
Between Two Ferns: The Movie,2019-09-20,584962,tt9398640,0,0,Comedy,82,US,R,4.82,0,Scott Aukerman,Zach Galifianakis|Lauren Lapkus|Ryan Gaul|Jiavani|Will Ferrell,5.931,Funny or Die,Funny or Die
Elysium,2013-08-07,68724,tt1535108,115000000,286140700,Science Fiction|Action|Drama|Thriller,109,US,R,5.06,0,Neill Blomkamp,Matt Damon|Jodie Foster|Sharlto Copley|Diego Luna|Wagner Moura,6.515,TriStar Pictures|MRC|QED International|Alphacore|Genre Films|Sony Pictures Releasing,TriStar Pictures
Old School,2003-02-21,11635,tt0302886,24000000,87100000,Comedy,92,US,R,5.21,0,Todd Phillips,Luke Wilson|Will Ferrell|Vince Vaughn|Jeremy Piven|Ellen Pompeo,6.609,The Montecito Picture Company|DreamWorks Pictures,The Montecito Picture Company
Double Impact,1991-07-31,9594,tt0101764,15000000,30102717,Thriller|Action|Crime|Drama,110,US,R,4.82,0,Sheldon Lettich,Jean-Claude Van Damme|Geoffrey Lewis|Alonna Shaw|Bolo Yeung Sze|Cory Everson,6.19,Stone Group Pictures|Vision International|Columbia Pictures,Stone Group Pictures
The Man,2005-09-08,9074,tt0399327,33000000,13485145,Action|Comedy|Crime,83,US,PG-13,4.82,0,Les Mayfield,Samuel L. Jackson|Eugene Levy|Luke Goss|Miguel Ferrer|Susie Essman,5.806,New Line Cinema|Fried Films,New Line Cinema
Night of the Living Dead,1968-10-04,10331,tt0063350,114000,30236452,Horror|Thriller,96,US,NR,4.82,1,George A. Romero,Judith O'Dea|Duane Jones|Marilyn Eastman|Karl Hardman|Judith Ridley,7.61,Image Ten,Image Ten
The Transformers: The Movie,1986-08-08,1857,tt0092106,6000000,5860601,Animation|Science Fiction|Action|Adventure|Family,84,US,PG,4.81,0,Nelson Shin,Judd Nelson|Peter Cullen|Frank Welker|Leonard Nimoy|Orson Welles,7.1,Marvel Productions|Sunbow Productions,Marvel Productions
Fear Below,2025-05-02,1232933,tt13098590,11000000,311205,Horror|Action|Adventure|Thriller,85,AU,R,4.81,0,Matthew Holmes,Hermione Corfield|Jake Ryan|Josh McConville|Kevin Dee|Clayton Watson,6.3,Odin's Eye Entertainment|Bronte Pictures|Two Tone Pictures,Odin's Eye Entertainment
The Quiet Man,1952-07-21,3109,tt0045061,1750000,3800000,Romance|Comedy|Drama,129,US,NR,4.81,0,John Ford,John Wayne|Maureen O'Hara|Victor McLaglen|Barry Fitzgerald|Ward Bond,7.3,Republic Pictures|Argosy Pictures,Republic Pictures
Sissi: The Young Empress,1956-12-01,458,tt0049762,0,0,Drama|Comedy|Romance,107,AT,,4.81,1,Ernst Marischka,Romy Schneider|Karlheinz Böhm|Magda Schneider|Vilma Degischer|Gustav Knuth,7.069,Erma-Film,Erma-Film
A Bad Moms Christmas,2017-08-04,431530,tt6359956,28000000,130560428,Comedy,104,US,R,4.81,1,Scott Moore,Mila Kunis|Kristen Bell|Kathryn Hahn|Christine Baranski|Susan Sarandon,6.319,STXfilms|Robert Simonds Productions|Suzanne Todd Productions|Huayi Brothers Pictures|Universal Pictures,STXfilms
Santa Claus,1959-11-26,13383,tt0053241,0,0,Family|Fantasy|Comedy,94,MX,NR,4.78,0,René Cardona,José Elías Moreno|Cesáreo Quezadas 'Pulgarcito'|José Luis Aguirre|Armando Arriola|Lupita Quezadas,6.906,Cinematográfica Calderón S.A.,Cinematográfica Calderón S.A.
Joy,2024-11-15,1184495,tt10243672,0,0,Drama,115,GB,PG-13,4.81,0,Ben Taylor,Bill Nighy|James Norton|Thomasin McKenzie|Charlie Murphy|Rish Shah,6.811,Wildgaze Films|Pathe,Wildgaze Films
New Life,2023-08-08,1148027,tt18973958,0,0,Horror|Thriller|Mystery|Science Fiction,84,US,NR,4.81,0,John Rosman,Sonya Walger|Hayley Erin|Tony Amendola|Ayanna Berkshire|Jeb Berrier,6.023,Great Lakes Vacuum Supplies Unlimited|American Storyworks,Great Lakes Vacuum Supplies Unlimited
Operation Crossbow,1965-04-01,36583,tt0059549,115000,3700000,Drama|War|Thriller,115,GB,PG-13,4.81,0,Michael Anderson,Sophia Loren|George Peppard|Trevor Howard|John Mills|Richard Johnson,6.7,Metro-Goldwyn-Mayer British Studios|Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer British Studios
Climax,2018-09-19,507076,tt8359848,2900000,1696075,Horror|Drama,97,BE,R,5.4,0,Gaspar Noé,Sofia Boutella|Romain Guillermic|Souheila Yacoub|Kiddy Smile|Claude-Emmanuelle Gajan-Maull,7.046,Rectangle Productions|Wild Bunch|Les Cinémas de la Zone|Eskwad|KNM|ARTE France Cinéma|Artémis Productions|VOO & Be tv|Shelter Prod|Vice Studios,Rectangle Productions
Requirements to Be a Normal Person,2015-06-04,331354,tt3720724,0,468761,Comedy,90,ES,,3.72,0,Leticia Dolera,Leticia Dolera|Manuel Burque|Miki Esparbé|Alexandra Jiménez|David Verdaguer,6.4,A Contracorriente Films,A Contracorriente Films
Christmas ...Again?!,2021-12-03,762879,tt13465140,0,0,Family|Comedy|Fantasy|TV Movie|Drama,94,US,G,4.81,0,Andy Fickman,Scarlett Estevez|Daniel Sunjata|Alexis Carra|Priscilla Lopez|Ashlyn Jade Lopez,6.6,GWave Productions|Oops Doughnuts Productions,GWave Productions
Greyhound,2020-07-09,516486,tt6048922,50300000,0,War|Action|Drama,92,CA,PG-13,5.71,0,Aaron Schneider,Tom Hanks|Stephen Graham|Rob Morgan|Josh Wiggins|Tom Brittney,7.415,Playtone|Bron Studios|FilmNation Entertainment|Sycamore Pictures|Zhengfu Pictures|Sony Pictures|Stage 6 Films,Playtone
War Dogs,2016-08-18,308266,tt2005151,50000000,86234523,Comedy|Crime|Drama,114,US,R,4.8,0,Todd Phillips,Miles Teller|Jonah Hill|Ana de Armas|Bradley Cooper|Kevin Pollak,6.928,The Mark Gordon Company|Joint Effort|RatPac Entertainment|Warner Bros. Pictures,The Mark Gordon Company
Parker,2013-01-23,119283,tt1904996,35000000,46216641,Action|Crime,118,US,R,4.8,0,Taylor Hackford,Jason Statham|Jennifer Lopez|Michael Chiklis|Wendell Pierce|Clifton Collins Jr.,6.074,Incentive Filmed Entertainment|Sierra/Affinity|Alexander/Mitchell Productions|Current Entertainment|Sidney Kimmel Entertainment|Anvil Films,Incentive Filmed Entertainment
The Waterboy,1998-11-06,10663,tt0120484,23000000,185991646,Comedy,90,US,PG-13,4.8,0,Frank Coraci,Adam Sandler|Kathy Bates|Henry Winkler|Fairuza Balk|Jerry Reed,6.058,Touchstone Pictures,Touchstone Pictures
Max Keeble's Big Move,2001-10-05,34549,tt0273799,25000000,18634654,Comedy|Family,86,US,G,5.51,0,Tim Hill,Alex D. Linz|Larry Miller|Jamie Kennedy|Zena Grey|Josh Peck,5.8,Walt Disney Pictures|Karz Entertainment,Walt Disney Pictures
Honkytonk Man,1982-12-15,37917,tt0084088,2000000,4400000,Drama|Music,123,US,PG,5.5,0,Clint Eastwood,Clint Eastwood|Kyle Eastwood|John McIntire|Alexa Kenin|Verna Bloom,6.353,Malpaso Productions|Warner Bros. Pictures,Malpaso Productions
Return to Nim's Island,2013-03-15,172386,tt2221648,0,0,Family|Adventure,90,US,PG,4.8,1,Brendan Maher,Matthew Lillard|Bindi Irwin|Andrea Moor|Jack Pearson|Toby Wallace,6.509,Walden Media,Walden Media
"Like Father, Like Son",2013-09-24,177945,tt2331143,0,19978961,Drama,120,JP,G,5.66,0,Hirokazu Kore-eda,Masaharu Fukuyama|Machiko Ono|Yoko Maki|Lily Franky|Jun Fubuki,7.7,Fuji Television Network|BUN-BUKU|AMUSE|GAGA Corporation,Fuji Television Network
Falling Down,1993-02-26,37094,tt0106856,25000000,40903593,Crime|Drama|Thriller,113,US,R,4.8,0,Joel Schumacher,Michael Douglas|Robert Duvall|Barbara Hershey|Rachel Ticotin|Tuesday Weld,7.386,Warner Bros. Pictures|Arnold Kopelson Productions|Le Studio Canal+|Regency Enterprises|Alcor Films,Warner Bros. Pictures
